Supplier id,Supplier Name,Transno,Account,Description,Amount,Pay Date,Group
217874,AMEC Foster Wheeler Environment & Infrastructure UK Ltd,51124957,C1050,External Fees,19697.69,15/12/2016,Capital
230129,Angel Care Tamworth Ltd,51123815,R5805,Homecare - External Domiciliary (Adults),511.36,02/12/2016,People Group
230129,Angel Care Tamworth Ltd,51123821,R5805,Homecare - External Domiciliary (Adults),842.24,02/12/2016,People Group
230129,Angel Care Tamworth Ltd,51123822,R5805,Homecare - External Domiciliary (Adults),1684.48,02/12/2016,People Group
230129,Angel Care Tamworth Ltd,51123823,R5805,Homecare - External Domiciliary (Adults),842.24,02/12/2016,People Group
230129,Angel Care Tamworth Ltd,51123845,R5805,Homecare - External Domiciliary (Adults),1684.48,02/12/2016,People Group
230129,Angel Care Tamworth Ltd,51139639,R5805,Homecare - External Domiciliary (Adults),996.4,19/12/2016,People Group
230129,Angel Care Tamworth Ltd,51141887,R5805,Homecare - External Domiciliary (Adults),842.24,23/12/2016,People Group
230129,Angel Care Tamworth Ltd,51141864,R5805,Homecare - External Domiciliary (Adults),842.24,23/12/2016,People Group
230129,Angel Care Tamworth Ltd,51141861,R5805,Homecare - External Domiciliary (Adults),1684.48,23/12/2016,People Group
230129,Angel Care Tamworth Ltd,51141856,R5805,Homecare - External Domiciliary (Adults),736.96,23/12/2016,People Group
230129,Angel Care Tamworth Ltd,51141855,R5805,Homecare - External Domiciliary (Adults),631.68,23/12/2016,People Group
230129,Angel Care Tamworth Ltd,51141845,R5805,Homecare - External Domiciliary (Adults),842.24,23/12/2016,People Group
999982,Angels Solicitors LLP,51133002,R9102,Reimbursements,935.45,14/12/2016,People Group
999982,Ansty Parish Council,51128822,R5501,Grants to Organisations & Voluntary Bodies,500,06/12/2016,Communities
200389,Apetito Ltd,51117039,R5809,Adult Social Care Contracts,548.63,09/12/2016,People Group
210713,Apple Grove Day Nursery Ltd,51134840,R6106,Private Providers - Early Years Funding,9703.98,30/12/2016,Communities
215154,Applewood Support Ltd,51128703,R5805,Homecare - External Domiciliary (Adults),1299.6,02/12/2016,People Group
214422,Apricot Online Ltd,51113925,R5702,Payments to External Contractors,4950,01/12/2016,Communities
213826,Arbury Medical Centre,51140717,R5702,Payments to External Contractors,656.36,30/12/2016,Communities
209592,Archaeological Surveys Ltd,51119729,R4409,Consultancy,2300,15/12/2016,Communities
230535,Archway Community College (Academy),51132235,R6107,SEN Statements Funding - Non-Maintained Schools,2211,19/12/2016,Communities
230535,Archway Community College (Academy),51114352,R6107,SEN Statements Funding - Non-Maintained Schools,2948,21/12/2016,Communities
200419,Arden Construction Ltd,51129231,C1030,"New Construction, Conversion & Renovation",25764,05/12/2016,Capital
200419,Arden Construction Ltd,51129230,C1030,"New Construction, Conversion & Renovation",8208,05/12/2016,Capital
200419,Arden Construction Ltd,51127058,C1030,"New Construction, Conversion & Renovation",3524.97,07/12/2016,Capital
200419,Arden Construction Ltd,51131522,R2022,Building (LB),15587.6,08/12/2016,Resources
200419,Arden Construction Ltd,51132503,R2202,Rent - Service Charges,4247.25,09/12/2016,Resources
200419,Arden Construction Ltd,51103481,C1030,"New Construction, Conversion & Renovation",109572.47,15/12/2016,Capital
200419,Arden Construction Ltd,51131519,R2022,Building (LB),92239.71,16/12/2016,Resources
200419,Arden Construction Ltd,51131499,C1030,"New Construction, Conversion & Renovation",2059.21,16/12/2016,Capital
200419,Arden Construction Ltd,51131498,C1030,"New Construction, Conversion & Renovation",1937.8,16/12/2016,Capital
200419,Arden Construction Ltd,51131520,C1030,"New Construction, Conversion & Renovation",2409.9,16/12/2016,Capital
200419,Arden Construction Ltd,51139179,C1030,"New Construction, Conversion & Renovation",41329.27,19/12/2016,Capital
200419,Arden Construction Ltd,51137042,C1030,"New Construction, Conversion & Renovation",18042,20/12/2016,Capital
200419,Arden Construction Ltd,51137044,C1030,"New Construction, Conversion & Renovation",8047.64,20/12/2016,Capital
200419,Arden Construction Ltd,51137038,C1030,"New Construction, Conversion & Renovation",761.24,20/12/2016,Capital
200419,Arden Construction Ltd,51137047,C1030,"New Construction, Conversion & Renovation",18092.36,21/12/2016,Capital
200419,Arden Construction Ltd,51134597,C1030,"New Construction, Conversion & Renovation",4368.37,21/12/2016,Capital
200419,Arden Construction Ltd,51139182,C1030,"New Construction, Conversion & Renovation",13847.15,21/12/2016,Capital
200419,Arden Construction Ltd,51139181,R2022,Building (LB),873.38,21/12/2016,Resources
200419,Arden Construction Ltd,51141498,R2022,Building (LB),9229.24,30/12/2016,Resources
200419,Arden Construction Ltd,51141500,C1030,"New Construction, Conversion & Renovation",7487,30/12/2016,Capital
226768,Arden Leisure Ltd t/a Studley Sports Centre,51115335,R2204,Room Hire - External,1380,02/12/2016,Communities
226768,Arden Leisure Ltd t/a Studley Sports Centre,51136325,R2204,Room Hire - External,1840,30/12/2016,Communities
200429,Argos Business Solutions Ltd (****9518),51124980,R4049,White Goods/Domestic Appliances,1289.72,08/12/2016,Resources
200429,Argos Business Solutions Ltd (****9518),51128855,R4049,White Goods/Domestic Appliances,1065.65,15/12/2016,Resources
200429,Argos Business Solutions Ltd (****9518),51136279,R4049,White Goods/Domestic Appliances,1445.15,21/12/2016,Resources
200429,Argos Business Solutions Ltd (****9518),51136587,R4049,White Goods/Domestic Appliances,946.15,21/12/2016,Resources
232174,Armadillo Social,51128415,R5702,Payments to External Contractors,950,21/12/2016,Communities
227343,Arnbrook Primary School- Academy,51140410,R4457,LAC Pupil Premium,1200,21/12/2016,Communities
200441,Arriva Midlands North Ltd (****4814),51140284,R5204,Concessionary Fares,5732.16,20/12/2016,Communities
200441,Arriva Midlands North Ltd (****4814),51140246,R5204,Concessionary Fares,10270,20/12/2016,Communities
213431,Ash Green School & Arts College (Academy),51139056,R6107,SEN Statements Funding - Non-Maintained Schools,2458,19/12/2016,Communities
213431,Ash Green School & Arts College (Academy),51140452,R4457,LAC Pupil Premium,600,20/12/2016,Communities
208346,Ashe Construction Ltd,51123160,C1030,"New Construction, Conversion & Renovation",1006.69,01/12/2016,Capital
208346,Ashe Construction Ltd,51139202,C1030,"New Construction, Conversion & Renovation",106005,21/12/2016,Capital
208346,Ashe Construction Ltd,51137310,C1030,"New Construction, Conversion & Renovation",190012.77,21/12/2016,Capital
208346,Ashe Construction Ltd,51137039,C1030,"New Construction, Conversion & Renovation",15392.93,21/12/2016,Capital
209807,Ashlawn School Academy Trust,51123119,R5604,Commissioned Works,2094.94,07/12/2016,Communities
209807,Ashlawn School Academy Trust,51123118,R5604,Commissioned Works,1080,07/12/2016,Communities
209807,Ashlawn School Academy Trust,51123112,R5604,Commissioned Works,2094.96,07/12/2016,Communities
209807,Ashlawn School Academy Trust,51139032,R6107,SEN Statements Funding - Non-Maintained Schools,8748,19/12/2016,Communities
209807,Ashlawn School Academy Trust,51140458,R4457,LAC Pupil Premium,4200,20/12/2016,Communities
200465,Ashleigh Nursery School,51134873,R6106,Private Providers - Early Years Funding,17031.73,30/12/2016,Communities
200468,Askews And Holts Library Services Ltd.,51129990,R4058,Books,3583.22,06/12/2016,Resources
200468,Askews And Holts Library Services Ltd.,51136345,R4058,Books,7003.42,14/12/2016,Resources
231102,Askham Village Community Ltd,51142896,R5806,Residential Care (Adults),5469.32,30/12/2016,People Group
226763,Aspect Care Home Ltd,51142897,R5806,Residential Care (Adults),2960.72,30/12/2016,People Group
231163,Aspens Services Ltd,51129129,R4104,Food Costs / Provisions,4946.03,30/12/2016,Schools
231163,Aspens Services Ltd,51125091,R4104,Food Costs / Provisions,-1793.1,30/12/2016,Schools
999982,Aspire in Arts Ltd,51139942,R5501,Grants to Organisations & Voluntary Bodies,2400,20/12/2016,Communities
999982,Aspire in Arts Ltd,51139968,R4612,Projects,1897,20/12/2016,Communities
999982,Aspire in Arts Ltd,51139967,R4612,Projects,2635,20/12/2016,Communities
200472,Aspire People Ltd,51114259,R1101,Agency Staff Pay,975,02/12/2016,Schools
200472,Aspire People Ltd,51113793,R1101,Agency Staff Pay,945,02/12/2016,Schools
200472,Aspire People Ltd,51113780,R1101,Agency Staff Pay,567,02/12/2016,Schools
200472,Aspire People Ltd,51122445,R1101,Agency Staff Pay,861,16/12/2016,Schools
200472,Aspire People Ltd,51126638,R1101,Agency Staff Pay,975,21/12/2016,Schools
200472,Aspire People Ltd,51125087,R1101,Agency Staff Pay,975,21/12/2016,Schools
200472,Aspire People Ltd,51127362,R1101,Agency Staff Pay,777,29/12/2016,Schools
200472,Aspire People Ltd,51129038,R1101,Agency Staff Pay,1055,30/12/2016,Schools
200472,Aspire People Ltd,51129163,R1101,Agency Staff Pay,975,30/12/2016,Schools
200472,Aspire People Ltd,51130830,R1101,Agency Staff Pay,945,30/12/2016,Schools
200472,Aspire People Ltd,51129213,R1101,Agency Staff Pay,574,30/12/2016,Schools
214538,Aspire Sports Health & Fitness Ltd,51113768,R4433,Sport Instruction,967.27,02/12/2016,Schools
214538,Aspire Sports Health & Fitness Ltd,51115611,R4433,Sport Instruction,531.45,09/12/2016,Schools
214538,Aspire Sports Health & Fitness Ltd,51122447,R4433,Sport Instruction,967.27,16/12/2016,Schools
209255,Association Of Town Centre Management,51128645,R4409,Consultancy,2250,30/12/2016,Communities
210825,ATG Access Ltd,51132470,R5702,Payments to External Contractors,1332.5,30/12/2016,Communities
999982,Atherstone Adders Hockey Club,51139719,R5501,Grants to Organisations & Voluntary Bodies,500,20/12/2016,Communities
228384,Atherstone Pharma Ltd,51134792,R5702,Payments to External Contractors,1371.11,19/12/2016,Communities
208492,Atkins Ltd,51113908,C1030,"New Construction, Conversion & Renovation",7200,02/12/2016,Capital
200502,Atkins Ltd  t/a Faithful Gould,51113069,R1101,Agency Staff Pay,6272.77,01/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51113068,R1101,Agency Staff Pay,11588.16,01/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51115418,C1050,External Fees,1980,06/12/2016,Capital
200502,Atkins Ltd  t/a Faithful Gould,51115421,C1050,External Fees,15075,06/12/2016,Capital
200502,Atkins Ltd  t/a Faithful Gould,51115403,C1050,External Fees,7030,06/12/2016,Capital
200502,Atkins Ltd  t/a Faithful Gould,51115400,C1050,External Fees,1815,06/12/2016,Capital
200502,Atkins Ltd  t/a Faithful Gould,51115394,C1050,External Fees,6180,06/12/2016,Capital
200502,Atkins Ltd  t/a Faithful Gould,51113521,R1101,Agency Staff Pay,-3980.88,06/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51122098,R1101,Agency Staff Pay,7313.68,06/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51122091,R1101,Agency Staff Pay,21601.93,06/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51122080,R1101,Agency Staff Pay,18325.18,06/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51128902,R5702,Payments to External Contractors,2945,06/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51117027,R5706,Payments to Third Parties - Recoverable Operating Expenditure,1786.07,07/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51117026,R5706,Payments to Third Parties - Recoverable Operating Expenditure,8800,07/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51119345,R4409,Consultancy,4111,09/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51133140,R2023,Mechanical (LM),5832,12/12/2016,Resources
200502,Atkins Ltd  t/a Faithful Gould,51119496,R4507,IT Systems Development,33765,15/12/2016,Fire and Rescue
200502,Atkins Ltd  t/a Faithful Gould,51127997,R1101,Agency Staff Pay,2150.4,21/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51128828,R1101,Agency Staff Pay,77176.5,21/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51128833,R5706,Payments to Third Parties - Recoverable Operating Expenditure,3400,21/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51128828,R3403,Casual User Mileage,1877.7,21/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51130474,R1101,Agency Staff Pay,2471.2,21/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51130478,R1101,Agency Staff Pay,3873.29,21/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51130428,R1101,Agency Staff Pay,5768.35,30/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51131435,R1101,Agency Staff Pay,14993.87,30/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51130426,R1101,Agency Staff Pay,9082.63,30/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51131431,R1101,Agency Staff Pay,3771.2,30/12/2016,Communities
200502,Atkins Ltd  t/a Faithful Gould,51131432,R1101,Agency Staff Pay,14100.33,30/12/2016,Communities
200505,ATS Euromaster Ltd,51135284,R3001,Direct Vehicle Running Costs,6517.32,23/12/2016,Communities
227786,ATT t/a Mildenhall College Academy,51140493,R4457,LAC Pupil Premium,600,20/12/2016,Communities
221462,Aurelia Training Ltd,51114118,R1601,Training - External,500,01/12/2016,Resources
200516,Austrey Pre School,51134848,R6106,Private Providers - Early Years Funding,5374.51,30/12/2016,Communities
200517,Autism Care UK,51127320,R5805,Homecare - External Domiciliary (Adults),1734.2,14/12/2016,People Group
200517,Autism Care UK,51127941,R5810,Adult Day Care,735,15/12/2016,People Group
100008,Autism West Midlands,51143065,R5806,Residential Care (Adults),4072.8,30/12/2016,People Group
100001,Autism West Midlands,51142901,R5806,Residential Care (Adults),4084,30/12/2016,People Group
100007,Autism West Midlands,51142900,R5806,Residential Care (Adults),8219.88,30/12/2016,People Group
230897,Avery Homes (Cannock) Ltd - Abbey Court Nursing Home,51142875,R5806,Residential Care (Adults),1952,30/12/2016,People Group
100431,Avery Homes Nuneaton Ltd,51142880,R5806,Residential Care (Adults),6847.8,30/12/2016,People Group
100431,Avery Homes Nuneaton Ltd,51142880,R5806,Residential Care (Adults),1972.08,30/12/2016,People Group
100431,Avery Homes Nuneaton Ltd,51142880,R5806,Residential Care (Adults),19440.6,30/12/2016,People Group
210794,Avery Weigh-Tronix Ltd,51113599,R4007,Equipment,1028,02/12/2016,Communities
213122,Avon Support Ltd,51133265,R5810,Adult Day Care,1869.8,19/12/2016,People Group
213122,Avon Support Ltd,51133280,R5810,Adult Day Care,637.8,19/12/2016,People Group
213122,Avon Support Ltd,51134066,R5810,Adult Day Care,1821.6,19/12/2016,People Group
213122,Avon Support Ltd,51134075,R5851,Supported Living,1243.6,19/12/2016,People Group
213122,Avon Support Ltd,51134077,R5810,Adult Day Care,1063,19/12/2016,People Group
213122,Avon Support Ltd,51134086,R5810,Adult Day Care,1275.12,19/12/2016,People Group
213122,Avon Support Ltd,51134095,R5810,Adult Day Care,637.8,19/12/2016,People Group
213122,Avon Support Ltd,51134098,R5810,Adult Day Care,2125.2,19/12/2016,People Group
213122,Avon Support Ltd,51134103,R5851,Supported Living,841,19/12/2016,People Group
213122,Avon Support Ltd,51134106,R5810,Adult Day Care,1063,19/12/2016,People Group
213122,Avon Support Ltd,51134111,R5851,Supported Living,812,19/12/2016,People Group
213122,Avon Support Ltd,51134116,R5810,Adult Day Care,841,19/12/2016,People Group
213122,Avon Support Ltd,51134122,R5851,Supported Living,8440,19/12/2016,People Group
213122,Avon Support Ltd,51134125,R5810,Adult Day Care,744.1,19/12/2016,People Group
213122,Avon Support Ltd,51134181,R5810,Adult Day Care,637.8,19/12/2016,People Group
213122,Avon Support Ltd,51134188,R5810,Adult Day Care,2610.96,19/12/2016,People Group
213122,Avon Support Ltd,51134189,R5810,Adult Day Care,1670.2,19/12/2016,People Group
213122,Avon Support Ltd,51134190,R5810,Adult Day Care,1063,19/12/2016,People Group
213122,Avon Support Ltd,51134197,R5810,Adult Day Care,584.65,19/12/2016,People Group
213122,Avon Support Ltd,51134199,R5810,Adult Day Care,1063,19/12/2016,People Group
213122,Avon Support Ltd,51134201,R5810,Adult Day Care,637.8,19/12/2016,People Group
213122,Avon Support Ltd,51134204,R5810,Adult Day Care,1063,19/12/2016,People Group
213122,Avon Support Ltd,51134215,R5810,Adult Day Care,1275.12,19/12/2016,People Group
213122,Avon Support Ltd,51126865,R5810,Adult Day Care,637.8,19/12/2016,People Group
213122,Avon Support Ltd,51126866,R5851,Supported Living,5656,19/12/2016,People Group
213122,Avon Support Ltd,51126869,R5810,Adult Day Care,600,19/12/2016,People Group
213122,Avon Support Ltd,51126882,R5810,Adult Day Care,1639.44,19/12/2016,People Group
