SOA Code,SOA Name,Ward Name,Locality,District/Borough,16-74 Year Olds with No Qualifications,16-74 Year Olds with NVQ Qualification Level 2 or Higher,16-74 Year Olds with NVQ Qualification Level 4 or Higher,Working Age Population (16-74 Year Olds),% of Total Population with NVQ Level 4 or Higher,% of Total Population with No Qualifications
E01031037,Polesworth East - St Helena,Polesworth East,North Warwickshire - North ,North Warwickshire,480,348,103,"1,127",9.1%,42.6%
E01031038,Polesworth East - Station,Polesworth East,North Warwickshire - North ,North Warwickshire,501,563,180,"1,466",12.3%,34.2%
E01031039,Polesworth West - School,Polesworth West,North Warwickshire - North ,North Warwickshire,447,519,179,"1,360",13.2%,32.9%
E01031040,Polesworth West - Birchmoor & Pooley Fields,Polesworth West,North Warwickshire - North ,North Warwickshire,357,626,229,"1,355",16.9%,26.3%
E01031041,Water Orton West,Water Orton,North Warwickshire - West ,North Warwickshire,288,578,211,"1,266",16.7%,22.7%
E01031042,Water Orton East,Water Orton,North Warwickshire - West ,North Warwickshire,371,590,219,"1,301",16.8%,28.5%
E01031043,Abbey Town Centre,Abbey,Abbey & Wem Brook ,Nuneaton & Bedworth,434,268,87,932,9.3%,46.6%
E01031044,Abbey North,Abbey,Abbey & Wem Brook ,Nuneaton & Bedworth,437,295,64,"1,045",6.1%,41.8%
E01031045,Abbey West,Abbey,Abbey & Wem Brook ,Nuneaton & Bedworth,338,462,188,"1,051",17.9%,32.2%
E01031046,Abbey Priory,Abbey,Abbey & Wem Brook ,Nuneaton & Bedworth,431,394,118,"1,130",10.4%,38.1%
E01031047,Abbey South,Abbey,Abbey & Wem Brook ,Nuneaton & Bedworth,378,412,138,"1,119",12.3%,33.8%
E01031048,Arbury Heath End,Arbury,Arbury & Stockingford ,Nuneaton & Bedworth,338,326,83,"1,004",8.3%,33.7%
E01031049,Arbury George Elliott,Arbury,Arbury & Stockingford ,Nuneaton & Bedworth,470,368,136,"1,160",11.7%,40.5%
E01031050,Arbury Rural,Arbury,Arbury & Stockingford ,Nuneaton & Bedworth,279,270,67,782,8.6%,35.7%
E01031051,Arbury North,Arbury,Arbury & Stockingford ,Nuneaton & Bedworth,372,430,111,"1,142",9.7%,32.6%
E01031052,Attleborough North East,Attleborough,Abbey & Wem Brook ,Nuneaton & Bedworth,359,406,132,"1,052",12.5%,34.1%
E01031053,Attleborough North West,Attleborough,Whitestone & Bulkington/Abbey & Wem Brook,Nuneaton & Bedworth,372,301,117,899,13.0%,41.4%
E01031054,Attleborough Central,Attleborough,Whitestone & Bulkington ,Nuneaton & Bedworth,409,406,134,"1,131",11.8%,36.2%
E01031055,Attleborough South West,Attleborough,Whitestone & Bulkington ,Nuneaton & Bedworth,184,702,298,"1,194",25.0%,15.4%
E01031056,Attleborough South East,Attleborough,Whitestone & Bulkington ,Nuneaton & Bedworth,350,454,173,"1,092",15.8%,32.1%
E01031057,Bar Pool North & Crescents,Bar Pool,Arbury & Stockingford ,Nuneaton & Bedworth,481,240,53,927,5.7%,51.9%
E01031058,Bar Pool West & Recreation Ground,Bar Pool,Arbury & Stockingford ,Nuneaton & Bedworth,525,336,106,"1,158",9.2%,45.3%
E01031059,Bar Pool East & Greenmoor,Bar Pool,Arbury & Stockingford ,Nuneaton & Bedworth,366,350,89,980,9.1%,37.3%
E01031060,Bar Pool Central,Bar Pool,Arbury & Stockingford ,Nuneaton & Bedworth,447,374,85,"1,155",7.4%,38.7%
E01031061,Bar Pool South,Bar Pool,Arbury & Stockingford ,Nuneaton & Bedworth,266,518,179,"1,133",15.8%,23.5%
E01031062,Bede South West,Bede,Bedworth South ,Nuneaton & Bedworth,349,344,104,"1,020",10.2%,34.2%
E01031063,Bede Cannons,Bede,Bedworth South ,Nuneaton & Bedworth,386,293,88,959,9.2%,40.3%
E01031064,Bede Bedworth Town Centre,Bede,Bedworth South ,Nuneaton & Bedworth,375,228,81,806,10.0%,46.5%
E01031065,Bede North,Bede,Bedworth South ,Nuneaton & Bedworth,494,296,58,"1,081",5.4%,45.7%
E01031066,Bede East,Bede,Bedworth South ,Nuneaton & Bedworth,532,226,64,995,6.4%,53.5%
E01031067,Bulkington Village,Bulkington,Whitestone & Bulkington ,Nuneaton & Bedworth,452,354,116,"1,149",10.1%,39.3%
E01031068,Bulkington South East,Bulkington,Whitestone & Bulkington ,Nuneaton & Bedworth,487,452,208,"1,284",16.2%,37.9%
E01031069,Bulkington North,Bulkington,Whitestone & Bulkington ,Nuneaton & Bedworth,426,422,192,"1,152",16.7%,37.0%
E01031070,Bulkington Arden,Bulkington,Whitestone & Bulkington ,Nuneaton & Bedworth,391,449,185,"1,199",15.4%,32.6%
E01031071,Camp Hill Village Centre,Camp Hill,Camp Hill & Galley Common ,Nuneaton & Bedworth,555,212,43,"1,013",4.2%,54.8%
E01031072,Camp Hill South West & Brook,Camp Hill,Camp Hill & Galley Common ,Nuneaton & Bedworth,438,195,40,875,4.6%,50.1%
E01031073,Camp Hill North & Pools,Camp Hill,Camp Hill & Galley Common ,Nuneaton & Bedworth,485,337,92,"1,102",8.3%,44.0%
E01031074,Camp Hill North West & Allotments,Camp Hill,Camp Hill & Galley Common ,Nuneaton & Bedworth,421,284,68,971,7.0%,43.4%
E01031075,Camp Hill West & Quarry,Camp Hill,Camp Hill & Galley Common ,Nuneaton & Bedworth,540,288,67,"1,125",6.0%,48.0%
E01031076,Exhall Grange,Exhall,Bedworth North ,Nuneaton & Bedworth,314,371,140,"1,009",13.9%,31.1%
E01031077,Keresley North and Newlands,Exhall,Bedworth North ,Nuneaton & Bedworth,365,326,90,"1,003",9.0%,36.4%
E01031078,Keresley South and Ash Green,Exhall,Bedworth North ,Nuneaton & Bedworth,416,336,109,"1,096",9.9%,38.0%
E01031079,Exhall West,Exhall,Bedworth South ,Nuneaton & Bedworth,466,352,78,"1,129",6.9%,41.3%
E01031080,Exhall East,Exhall,Bedworth South ,Nuneaton & Bedworth,432,378,99,"1,123",8.8%,38.5%
E01031081,Galley Common South East,Galley Common,Camp Hill & Galley Common ,Nuneaton & Bedworth,376,476,163,"1,175",13.9%,32.0%
E01031082,Galley Common South,Galley Common,Camp Hill & Galley Common ,Nuneaton & Bedworth,184,525,173,"1,034",16.7%,17.8%
E01031083,Galley Common West & Rural,Galley Common,Camp Hill & Galley Common ,Nuneaton & Bedworth,362,499,173,"1,212",14.3%,29.9%
E01031084,Chapel End,Galley Common,Camp Hill & Galley Common ,Nuneaton & Bedworth,327,419,95,"1,062",8.9%,30.8%
E01031085,Galley Common East,Galley Common,Camp Hill & Galley Common ,Nuneaton & Bedworth,285,452,138,"1,097",12.6%,26.0%
E01031086,Goodyers End,Heath,Bedworth North ,Nuneaton & Bedworth,505,411,104,"1,278",8.1%,39.5%
E01031087,Heath Sports,Heath,Bedworth North ,Nuneaton & Bedworth,457,304,109,"1,074",10.1%,42.6%
E01031088,Market End and Newdigate,Heath,Bedworth North ,Nuneaton & Bedworth,439,323,80,"1,038",7.7%,42.3%
E01031089,Little Heath,Heath,Bedworth North ,Nuneaton & Bedworth,410,384,114,"1,163",9.8%,35.3%
E01031090,Kingswood Grove Farm & Rural,Kingswood,Arbury & Stockingford ,Nuneaton & Bedworth,515,268,56,"1,047",5.3%,49.2%
E01031091,Kingswood St Pauls,Kingswood,Arbury & Stockingford ,Nuneaton & Bedworth,330,325,83,946,8.8%,34.9%
E01031092,Kingswood Stockingford Schools,Kingswood,Arbury & Stockingford ,Nuneaton & Bedworth,421,259,59,945,6.2%,44.6%
E01031093,Kingswood Hills,Kingswood,Arbury & Stockingford ,Nuneaton & Bedworth,387,369,97,"1,087",8.9%,35.6%
E01031094,Kingswood North East,Kingswood,Arbury & Stockingford ,Nuneaton & Bedworth,367,266,51,873,5.8%,42.0%
E01031095,Poplar Nicholas Chamberlain,Poplar,Bedworth South ,Nuneaton & Bedworth,445,239,50,912,5.5%,48.8%
E01031096,Poplar North West,Poplar,Bedworth South ,Nuneaton & Bedworth,305,345,115,900,12.8%,33.9%
E01031097,Poplar Coalpit Field,Poplar,Bedworth South ,Nuneaton & Bedworth,435,269,71,931,7.6%,46.7%
E01031098,Poplar Bayton Road,Poplar,Bedworth South ,Nuneaton & Bedworth,367,425,140,"1,079",13.0%,34.0%
E01031099,Poplar South,Poplar,Bedworth South ,Nuneaton & Bedworth,319,560,208,"1,218",17.1%,26.2%
E01031100,St Nicolas Horeston Grange West,St. Nicolas,Weddington & St. Nicolas ,Nuneaton & Bedworth,191,600,248,"1,070",23.2%,17.9%
E01031101,St Nicolas Horeston Grange East,St. Nicolas,Weddington & St. Nicolas ,Nuneaton & Bedworth,197,568,236,"1,011",23.3%,19.5%
E01031102,St Nicolas South West,St. Nicolas,Weddington & St. Nicolas ,Nuneaton & Bedworth,246,472,197,954,20.6%,25.8%
E01031103,St Nicolas East & The Long Shoot,St. Nicolas,Weddington & St. Nicolas ,Nuneaton & Bedworth,184,545,272,958,28.4%,19.2%
E01031104,St Nicolas North & College,St. Nicolas,Weddington & St. Nicolas,Nuneaton & Bedworth,330,526,255,"1,138",22.4%,29.0%
E01031105,Slough Mt Pleasant,Slough,Bedworth North ,Nuneaton & Bedworth,379,348,100,"1,042",9.6%,36.4%
E01031106,Slough South & Heath,Slough,Bedworth North ,Nuneaton & Bedworth,385,416,156,"1,111",14.0%,34.7%
E01031107,Slough Collycroft North,Slough,Bedworth North ,Nuneaton & Bedworth,275,326,75,908,8.3%,30.3%
E01031108,Slough West and Rural,Slough,Bedworth North ,Nuneaton & Bedworth,253,451,136,"1,020",13.3%,24.8%
E01031109,Slough Collycroft South,Slough,Bedworth North ,Nuneaton & Bedworth,435,356,108,"1,108",9.7%,39.3%
E01031110,Weddington St Nicholas West,Weddington,Weddington & St. Nicolas ,Nuneaton & Bedworth,246,610,290,"1,118",25.9%,22.0%
E01031111,Weddington St Nicholas East,Weddington,Weddington & St. Nicolas ,Nuneaton & Bedworth,131,521,254,881,28.8%,14.9%
E01031112,Weddington South & Schools,Weddington,Weddington & St. Nicolas ,Nuneaton & Bedworth,332,450,185,"1,090",17.0%,30.5%
E01031113,Weddington North,Weddington,Weddington & St. Nicolas ,Nuneaton & Bedworth,357,450,163,"1,101",14.8%,32.4%
E01031114,Wedding South West & River,Weddington,Weddington & St. Nicolas ,Nuneaton & Bedworth,385,380,126,"1,093",11.5%,35.2%
E01031115,Wem Brook Bridges,Wem Brook,Abbey & Wem Brook ,Nuneaton & Bedworth,452,361,112,"1,089",10.3%,41.5%
E01031116,Middlemarch & Swimming Pool,Wem Brook,Abbey & Wem Brook ,Nuneaton & Bedworth,463,249,69,986,7.0%,47.0%
E01031117,Wem Brook East,Wem Brook,Abbey & Wem Brook ,Nuneaton & Bedworth,439,182,40,821,4.9%,53.5%
E01031118,Hill Top,Wem Brook,Abbey & Wem Brook ,Nuneaton & Bedworth,401,185,46,780,5.9%,51.4%
E01031119,Riversley,Wem Brook,Abbey & Wem Brook ,Nuneaton & Bedworth,506,349,134,"1,116",12.0%,45.3%
E01031120,Whitestone North West & Attleborough Fields,Whitestone,Weddington & St. Nicolas/Whitestone & Bulkington,Nuneaton & Bedworth,208,626,250,"1,120",22.3%,18.6%
E01031121,Whitestone North,Whitestone,Weddington & St. Nicolas/Whitestone & Bulkington,Nuneaton & Bedworth,149,562,229,"1,011",22.7%,14.7%
E01031122,Whitestone South,Whitestone,Whitestone & Bulkington/Weddington & St. Nicolas,Nuneaton & Bedworth,288,579,224,"1,174",19.1%,24.5%
E01031123,Whitestone East & Rural,Whitestone,Whitestone & Bulkington ,Nuneaton & Bedworth,197,582,275,"1,038",26.5%,19.0%
E01031124,Whitestone South,Whitestone,Whitestone & Bulkington ,Nuneaton & Bedworth,301,648,296,"1,233",24.0%,24.4%
E01031125,Admirals North,Admirals,Rugby Town West ,Rugby,278,546,191,"1,197",16.0%,23.2%
E01031126,Cawston,Admirals,Rugby Town West ,Rugby,188,663,301,"1,158",26.0%,16.2%
E01031127,Admirals East,Admirals,Rugby Town West ,Rugby,303,429,134,"1,052",12.7%,28.8%
E01031128,"Easenhall, Newton & Biggin and Harborough Magna",Avon and Swift,Rugby Rural ,Rugby,230,539,248,995,24.9%,23.1%
E01031129,Clifton Upon Dunsmore,Avon and Swift,Rugby Rural ,Rugby,179,421,200,821,24.4%,21.8%
E01031130,Benn Station,Benn,Rugby Town North ,Rugby,265,508,170,"1,098",15.5%,24.1%
E01031131,Benn West,Benn,Rugby Town North ,Rugby,310,585,217,"1,188",18.3%,26.1%
E01031132,Benn South,Benn,Rugby Town North ,Rugby,266,651,306,"1,217",25.1%,21.9%
E01031133,Whinfield Park,Benn,Rugby Town North ,Rugby,301,509,191,"1,109",17.2%,27.1%
E01031134,Bilton East,Bilton,Rugby Town West ,Rugby,247,732,371,"1,259",29.5%,19.6%
E01031135,Bilton South Cock Robin,Bilton,Rugby Town West ,Rugby,317,628,310,"1,268",24.4%,25.0%
E01031136,Bilton North West,Bilton,Rugby Town West ,Rugby,273,541,245,"1,110",22.1%,24.6%
E01031137,Brownsover North Lake District,Brownsover North,Rugby Town North ,Rugby,184,474,177,901,19.6%,20.4%
E01031138,Brownsover North - East,Brownsover North,Rugby Town North ,Rugby,126,551,217,895,24.2%,14.1%
E01031139,Brownsover North Campion,Brownsover North,Rugby Town North ,Rugby,134,809,344,"1,247",27.6%,10.7%
E01031140,Brownsover South Lake District South,Brownsover South,Rugby Town North ,Rugby,305,428,143,"1,046",13.7%,29.2%
E01031141,Brownsover South Junction One,Brownsover South,Rugby Town North ,Rugby,225,363,149,811,18.4%,27.7%
E01031142,Brownsover South Lake District North,Brownsover South,Rugby Town North ,Rugby,377,301,55,"1,040",5.3%,36.3%
E01031143,Caldecott South and Rural,Caldecott,Rugby Town West ,Rugby,213,662,300,"1,177",25.5%,18.1%
E01031144,Caldecott North East,Caldecott,Rugby Town West ,Rugby,150,487,259,793,32.7%,18.9%
E01031145,Caldecott North West,Caldecott,Rugby Town West ,Rugby,188,592,187,908,20.6%,20.7%
E01031146,Caldecott Rokeby,Caldecott,Rugby Town West ,Rugby,286,440,195,968,20.1%,29.5%
E01031147,Thurlaston,Dunchurch and Knightlow,Rugby Rural ,Rugby,146,589,305,944,32.3%,15.5%
E01031148,Dunchurch,Dunchurch and Knightlow,Rugby Rural ,Rugby,217,570,314,992,31.7%,21.9%
E01031149,"Princethorpe, Marton, Frankton, Bourton & Draycote",Dunchurch and Knightlow,Rugby Rural ,Rugby,239,577,298,"1,059",28.1%,22.6%
E01031150,Stretton on Dunsmore,Dunchurch and Knightlow,Rugby Rural ,Rugby,206,452,254,839,30.3%,24.6%
E01031151,Binley Woods North,Earl Craven and Wolston,Rugby Rural ,Rugby,308,511,221,"1,133",19.5%,27.2%
E01031152,Binley Woods South,Earl Craven and Wolston,Rugby Rural ,Rugby,243,384,149,883,16.9%,27.5%
E01031153,Wolston South,Earl Craven and Wolston,Rugby Rural ,Rugby,286,432,181,998,18.1%,28.7%
E01031154,Brandon and Wolston North,Earl Craven and Wolston,Rugby Rural ,Rugby,227,555,254,"1,080",23.5%,21.0%
E01031155,Eastlands South,Eastlands,Rugby Town East ,Rugby,147,552,238,951,25.0%,15.5%
E01031156,Eastlands South West,Eastlands,Rugby Town East ,Rugby,218,473,158,"1,011",15.6%,21.6%
E01031157,Eastlands North,Eastlands,Rugby Town East ,Rugby,231,626,279,"1,146",24.3%,20.2%
E01031158,Eastlands Abbots,Eastlands,Rugby Town East ,Rugby,209,312,133,765,17.4%,27.3%
E01031159,Fosse West,Fosse,Rugby Rural ,Rugby,345,551,221,"1,175",18.8%,29.4%
E01031160,Fosse East,Fosse,Rugby Rural ,Rugby,406,784,390,"1,510",25.8%,26.9%
E01031161,Hillmorton North and Locks,Hillmorton,Rugby Town East ,Rugby,443,618,217,"1,542",14.1%,28.7%
E01031162,Hillmorton East and Wharf,Hillmorton,Rugby Town East ,Rugby,334,508,199,"1,187",16.8%,28.1%
E01031163,Hillmorton West,Hillmorton,Rugby Town East ,Rugby,377,394,161,"1,065",15.1%,35.4%
E01031164,Long Lawford South,Lawford and King's Newnham,Rugby Rural ,Rugby,325,615,246,"1,301",18.9%,25.0%
E01031165,"Church Lawford, Kings Newnham & Long Lawford North",Lawford and King's Newnham,Rugby Rural ,Rugby,375,419,166,"1,085",15.3%,34.6%
E01031166,Leam Valley,Leam Valley,Rugby Rural ,Rugby,266,849,447,"1,387",32.2%,19.2%
E01031167,New Bilton South East,New Bilton,Rugby Town West ,Rugby,229,438,171,925,18.5%,24.8%
E01031168,New Bilton West & Somers Rd,New Bilton,Rugby Town West ,Rugby,319,356,109,975,11.2%,32.7%
E01031169,New Bilton North,New Bilton,Rugby Town West ,Rugby,382,453,164,"1,103",14.9%,34.6%
E01031170,New Bilton East,New Bilton,Rugby Town West ,Rugby,350,467,148,"1,092",13.6%,32.1%
E01031171,Newbold Riverside,Newbold,Rugby Town North ,Rugby,309,438,157,"1,056",14.9%,29.3%
E01031172,Newbold on Avon,Newbold,Rugby Town North ,Rugby,432,342,92,"1,062",8.7%,40.7%
E01031173,Town Centre,Newbold,Rugby Town North ,Rugby,353,470,181,"1,070",16.9%,33.0%
E01031174,Cattlemarket,Newbold,Rugby Town North ,Rugby,338,497,193,"1,090",17.7%,31.0%
E01031175,Overslade South East,Overslade,Rugby Town West,Rugby,200,530,294,969,30.3%,20.6%
E01031176,Overslade North,Overslade,Rugby Town West ,Rugby,321,315,103,873,11.8%,36.8%
E01031177,Overslade North West,Overslade,Rugby Town West ,Rugby,318,399,131,"1,008",13.0%,31.5%
E01031178,Overslade West,Overslade,Rugby Town West ,Rugby,316,392,159,983,16.2%,32.1%
E01031179,Paddox South,Paddox,Rugby Town East ,Rugby,250,621,249,"1,219",20.4%,20.5%
E01031180,Paddox North,Paddox,Rugby Town East ,Rugby,353,675,262,"1,393",18.8%,25.3%
E01031181,Ryton on Dunsmore,Ryton on Dunsmore,Rugby Rural ,Rugby,373,570,247,"1,275",19.4%,29.3%
E01031182,Wolvey,Wolvey,Rugby Rural ,Rugby,386,850,293,"1,731",16.9%,22.3%
E01031183,"Alcester South, Arrow & Weethley",Alcester,"Alcester, Studley & Henley ",Stratford-on-Avon,236,642,291,"1,183",24.6%,19.9%
E01031184,"Abbey, Grammar & Kings Coughton",Alcester,"Alcester, Studley & Henley ",Stratford-on-Avon,193,616,277,"1,058",26.2%,18.2%
E01031185,Alcester North & Conway,Alcester,"Alcester, Studley & Henley ",Stratford-on-Avon,466,323,96,"1,074",8.9%,43.4%
E01031186,Alcester East & Island,Alcester,"Alcester, Studley & Henley ",Stratford-on-Avon,357,431,155,"1,062",14.6%,33.6%
E01031187,Aston Cantlow,Aston Cantlow,"Alcester, Studley & Henley ",Stratford-on-Avon,311,839,402,"1,455",27.6%,21.4%
E01031188,Bardon,Bardon,"Alcester, Studley & Henley ",Stratford-on-Avon,330,733,347,"1,362",25.5%,24.2%
E01031189,Dunnington and Salford Priors,Bidford and Salford,"Alcester, Studley & Henley ",Stratford-on-Avon,355,452,184,"1,049",17.5%,33.8%
E01031190,"Bidford East, Waterloo & Broom",Bidford and Salford,"Alcester, Studley & Henley ",Stratford-on-Avon,391,447,141,"1,147",12.3%,34.1%
E01031191,Bidford West and Wixford,Bidford and Salford,"Alcester, Studley & Henley ",Stratford-on-Avon,238,710,308,"1,207",25.5%,19.7%
E01031192,"Bidford South, Marlcliff and Barton",Bidford and Salford,"Alcester, Studley & Henley ",Stratford-on-Avon,264,691,292,"1,240",23.5%,21.3%
E01031193,Brailes,Brailes,Stratford-on-Avon & Shipston ,Stratford-on-Avon,334,849,365,"1,515",24.1%,22.0%
E01031194,Burton Dassett,Burton Dassett,"Southam, Wellesbourne & Kineton ",Stratford-on-Avon,333,886,431,"1,524",28.3%,21.9%
E01031195,Claverdon,Claverdon,"Alcester, Studley & Henley ",Stratford-on-Avon,343,967,499,"1,623",30.7%,21.1%
E01031196,Ettington,Ettington,Stratford-on-Avon & Shipston ,Stratford-on-Avon,281,905,438,"1,519",28.8%,18.5%
E01031197,Ladbroke & Priors,Fenny Compton,"Southam, Wellesbourne & Kineton ",Stratford-on-Avon,159,493,258,800,32.3%,19.9%
E01031198,"Fenny Compton, Farnborough & Avon Dassett",Fenny Compton,"Southam, Wellesbourne & Kineton ",Stratford-on-Avon,217,547,262,951,27.5%,22.8%
E01031199,"Deppers Bridge, Chester & Kings",Harbury,"Southam, Wellesbourne & Kineton ",Stratford-on-Avon,343,488,221,"1,063",20.8%,32.3%
E01031200,Bishops Itchington,Harbury,"Southam, Wellesbourne & Kineton ",Stratford-on-Avon,292,497,200,"1,103",18.1%,26.5%
E01031201,Harbury,Harbury,"Southam, Wellesbourne & Kineton ",Stratford-on-Avon,173,768,408,"1,199",34.0%,14.4%
E01031202,Henley West,Henley,"Alcester, Studley & Henley ",Stratford-on-Avon,192,729,362,"1,095",33.1%,17.5%
E01031203,Henley East and Beaudesert,Henley,"Alcester, Studley & Henley ",Stratford-on-Avon,319,442,175,"1,010",17.3%,31.6%
E01031204,Wootton Wawen,Henley,"Alcester, Studley & Henley",Stratford-on-Avon,312,385,171,881,19.4%,35.4%
E01031205,"Kineton, Chadshunt & Compton Verney",Kineton,"Southam, Wellesbourne & Kineton ",Stratford-on-Avon,207,710,361,"1,160",31.1%,17.8%
E01031206,"Kineton Castle, Lt Kineton & Combrook",Kineton,"Southam, Wellesbourne & Kineton ",Stratford-on-Avon,288,496,254,"1,018",25.0%,28.3%
E01031207,Lighthorne & Lighthorne Heath,Kineton,"Southam, Wellesbourne & Kineton ",Stratford-on-Avon,257,449,174,930,18.7%,27.6%
E01031208,Kinwarton,Kinwarton,"Alcester, Studley & Henley ",Stratford-on-Avon,326,862,406,"1,551",26.2%,21.0%
E01031209,Long Compton,Long Compton,Stratford-on-Avon & Shipston ,Stratford-on-Avon,373,862,426,"1,485",28.7%,25.1%
E01031210,Long Itchington West & Ufton,Long Itchington,"Southam, Wellesbourne & Kineton ",Stratford-on-Avon,185,586,301,953,31.6%,19.4%
E01031211,Long Itchington East,Long Itchington,"Southam, Wellesbourne & Kineton ",Stratford-on-Avon,276,324,164,778,21.1%,35.5%
E01031212,Quinton,Quinton,Stratford-on-Avon & Shipston ,Stratford-on-Avon,388,851,350,"1,642",21.3%,23.6%
E01031213,Sambourne,Sambourne,"Alcester, Studley & Henley ",Stratford-on-Avon,296,722,312,"1,310",23.8%,22.6%
E01031214,Shipston South & Furze Hill,Shipston,Stratford-on-Avon & Shipston ,Stratford-on-Avon,210,587,251,"1,033",24.3%,20.3%
E01031215,Shipston North,Shipston,Stratford-on-Avon & Shipston ,Stratford-on-Avon,302,510,197,"1,137",17.3%,26.6%
E01031216,Shipston West and Town Centre,Shipston,Stratford-on-Avon & Shipston ,Stratford-on-Avon,318,379,137,991,13.8%,32.1%
E01031217,Snitterfield & Wolverton,Snitterfield,"Alcester, Studley & Henley ",Stratford-on-Avon,184,464,250,789,31.7%,23.3%
E01031218,Hampton Lucy & Fulbrook,Snitterfield,"Southam, Wellesbourne & Kineton/Alcester, Studley & Henley",Stratford-on-Avon,158,537,260,855,30.4%,18.5%
E01031219,Southam East,Southam,"Southam, Wellesbourne & Kineton ",Stratford-on-Avon,161,623,299,"1,064",28.1%,15.1%
